ticker,ticker_id,date,time_idx,true_direction,pred_always_up,pred_always_down,pred_momentum_5_20,pred_ma20_crossover
TELNET HOLDING,47,2025-07-09,3477,0,1,0,1,1
TELNET HOLDING,47,2025-07-10,3478,0,1,0,1,1
TELNET HOLDING,47,2025-07-11,3479,0,1,0,1,1
TELNET HOLDING,47,2025-07-14,3482,0,1,0,1,1
TELNET HOLDING,47,2025-07-15,3483,0,1,0,1,1
TELNET HOLDING,47,2025-07-16,3484,0,1,0,1,1
TELNET HOLDING,47,2025-07-17,3485,0,1,0,1,1
TELNET HOLDING,47,2025-07-18,3486,0,1,0,1,1
TELNET HOLDING,47,2025-07-21,3489,1,1,0,1,0
TELNET HOLDING,47,2025-07-22,3490,1,1,0,0,0
TELNET HOLDING,47,2025-07-23,3491,1,1,0,0,0
TELNET HOLDING,47,2025-07-24,3492,1,1,0,0,0
TELNET HOLDING,47,2025-07-28,3496,0,1,0,0,0
TELNET HOLDING,47,2025-07-29,3497,0,1,0,0,1
TELNET HOLDING,47,2025-07-30,3498,0,1,0,0,1
TELNET HOLDING,47,2025-07-31,3499,0,1,0,0,1
TELNET HOLDING,47,2025-08-01,3500,0,1,0,1,1
TELNET HOLDING,47,2025-08-04,3503,0,1,0,1,1
TELNET HOLDING,47,2025-08-05,3504,0,1,0,1,1
TELNET HOLDING,47,2025-08-06,3505,0,1,0,0,0
TELNET HOLDING,47,2025-08-07,3506,0,1,0,0,0
TELNET HOLDING,47,2025-08-08,3507,0,1,0,0,0
TELNET HOLDING,47,2025-08-11,3510,0,1,0,0,0
TELNET HOLDING,47,2025-08-12,3511,0,1,0,0,0
TELNET HOLDING,47,2025-08-14,3513,0,1,0,0,0
TELNET HOLDING,47,2025-08-15,3514,0,1,0,0,1
TELNET HOLDING,47,2025-08-18,3517,0,1,0,0,0
TELNET HOLDING,47,2025-08-19,3518,0,1,0,0,0
TELNET HOLDING,47,2025-08-20,3519,0,1,0,0,0
TELNET HOLDING,47,2025-08-21,3520,0,1,0,0,0
TELNET HOLDING,47,2025-08-22,3521,0,1,0,0,0
TELNET HOLDING,47,2025-08-25,3524,1,1,0,0,0
TELNET HOLDING,47,2025-08-26,3525,1,1,0,0,0
TELNET HOLDING,47,2025-08-27,3526,1,1,0,0,0
TELNET HOLDING,47,2025-08-28,3527,1,1,0,0,0
TELNET HOLDING,47,2025-08-29,3528,0,1,0,0,0
TELNET HOLDING,47,2025-09-01,3531,0,1,0,0,0
TELNET HOLDING,47,2025-09-02,3532,1,1,0,0,0
TELNET HOLDING,47,2025-09-03,3533,0,1,0,0,0
TELNET HOLDING,47,2025-09-05,3535,0,1,0,0,0
TELNET HOLDING,47,2025-09-08,3538,0,1,0,0,0
TELNET HOLDING,47,2025-09-09,3539,0,1,0,0,0
TELNET HOLDING,47,2025-09-10,3540,0,1,0,0,0
TELNET HOLDING,47,2025-09-11,3541,0,1,0,0,0
TELNET HOLDING,47,2025-09-12,3542,0,1,0,0,0
TELNET HOLDING,47,2025-09-15,3545,0,1,0,0,0
TELNET HOLDING,47,2025-09-16,3546,0,1,0,0,0
TELNET HOLDING,47,2025-09-17,3547,0,1,0,0,0
TELNET HOLDING,47,2025-09-18,3548,0,1,0,0,0
TELNET HOLDING,47,2025-09-19,3549,0,1,0,0,0
TELNET HOLDING,47,2025-09-22,3552,0,1,0,0,0
TELNET HOLDING,47,2025-09-23,3553,0,1,0,0,0
TELNET HOLDING,47,2025-09-24,3554,0,1,0,0,0
TELNET HOLDING,47,2025-09-25,3555,0,1,0,0,0
TELNET HOLDING,47,2025-09-26,3556,0,1,0,0,0
TELNET HOLDING,47,2025-09-29,3559,0,1,0,0,0
TELNET HOLDING,47,2025-09-30,3560,0,1,0,0,0
TELNET HOLDING,47,2025-10-01,3561,0,1,0,0,0
TELNET HOLDING,47,2025-10-02,3562,0,1,0,0,0
TELNET HOLDING,47,2025-10-03,3563,0,1,0,0,0
TELNET HOLDING,47,2025-10-06,3566,0,1,0,0,0
TELNET HOLDING,47,2025-10-07,3567,0,1,0,0,0
TELNET HOLDING,47,2025-10-08,3568,0,1,0,0,0
TELNET HOLDING,47,2025-10-09,3569,0,1,0,0,0
TELNET HOLDING,47,2025-10-10,3570,1,1,0,0,0
TELNET HOLDING,47,2025-10-13,3573,0,1,0,0,0
TELNET HOLDING,47,2025-10-14,3574,0,1,0,0,0
TELNET HOLDING,47,2025-10-16,3576,0,1,0,0,0
TELNET HOLDING,47,2025-10-17,3577,0,1,0,0,0
TELNET HOLDING,47,2025-10-20,3580,0,1,0,0,0
TELNET HOLDING,47,2025-10-21,3581,0,1,0,0,0
TELNET HOLDING,47,2025-10-22,3582,0,1,0,0,0
TELNET HOLDING,47,2025-10-23,3583,0,1,0,0,0
TELNET HOLDING,47,2025-10-24,3584,0,1,0,0,0
TELNET HOLDING,47,2025-10-27,3587,1,1,0,0,0
TELNET HOLDING,47,2025-10-28,3588,0,1,0,0,0
TELNET HOLDING,47,2025-10-29,3589,0,1,0,0,0
TELNET HOLDING,47,2025-10-30,3590,0,1,0,0,0
TELNET HOLDING,47,2025-10-31,3591,0,1,0,0,0
TELNET HOLDING,47,2025-11-03,3594,0,1,0,0,0
TELNET HOLDING,47,2025-11-04,3595,0,1,0,0,0
TELNET HOLDING,47,2025-11-05,3596,0,1,0,0,0
TELNET HOLDING,47,2025-11-06,3597,1,1,0,0,0
TELNET HOLDING,47,2025-11-07,3598,0,1,0,0,0
TELNET HOLDING,47,2025-11-10,3601,0,1,0,0,0
TELNET HOLDING,47,2025-11-11,3602,1,1,0,0,0
TELNET HOLDING,47,2025-11-12,3603,1,1,0,0,0
TELNET HOLDING,47,2025-11-13,3604,1,1,0,0,0
TELNET HOLDING,47,2025-11-14,3605,1,1,0,0,0
TELNET HOLDING,47,2025-11-17,3608,1,1,0,0,0
TELNET HOLDING,47,2025-11-18,3609,1,1,0,0,0
TELNET HOLDING,47,2025-11-19,3610,1,1,0,0,0
TELNET HOLDING,47,2025-11-20,3611,0,1,0,0,1
TELNET HOLDING,47,2025-11-21,3612,0,1,0,1,1
TELNET HOLDING,47,2025-11-24,3615,0,1,0,1,1
TELNET HOLDING,47,2025-11-25,3616,0,1,0,1,1
TELNET HOLDING,47,2025-11-26,3617,0,1,0,1,1
TELNET HOLDING,47,2025-11-27,3618,0,1,0,1,0
TELNET HOLDING,47,2025-11-28,3619,1,1,0,1,0
TELNET HOLDING,47,2025-12-01,3622,1,1,0,1,0
TELNET HOLDING,47,2025-12-02,3623,1,1,0,1,0
TELNET HOLDING,47,2025-12-03,3624,1,1,0,0,0
TELNET HOLDING,47,2025-12-04,3625,1,1,0,0,0
TELNET HOLDING,47,2025-12-05,3626,1,1,0,0,0
TELNET HOLDING,47,2025-12-08,3629,1,1,0,0,0
TELNET HOLDING,47,2025-12-09,3630,1,1,0,0,1
TELNET HOLDING,47,2025-12-10,3631,1,1,0,1,1
TELNET HOLDING,47,2025-12-11,3632,1,1,0,1,1
TELNET HOLDING,47,2025-12-12,3633,0,1,0,1,1
TELNET HOLDING,47,2025-12-15,3636,0,1,0,1,1
TELNET HOLDING,47,2025-12-16,3637,0,1,0,1,1
TELNET HOLDING,47,2025-12-18,3639,1,1,0,1,1
TELNET HOLDING,47,2025-12-19,3640,0,1,0,1,1
TELNET HOLDING,47,2025-12-22,3643,1,1,0,1,1
TPR,48,2025-01-02,3289,1,1,0,0,0
TPR,48,2025-01-03,3290,1,1,0,0,0
TPR,48,2025-01-06,3293,1,1,0,0,0
TPR,48,2025-01-07,3294,1,1,0,0,0
TPR,48,2025-01-08,3295,1,1,0,0,0
TPR,48,2025-01-09,3296,1,1,0,0,0
TPR,48,2025-01-10,3297,1,1,0,0,1
TPR,48,2025-01-13,3300,1,1,0,1,1
TPR,48,2025-01-14,3301,1,1,0,1,1
TPR,48,2025-01-15,3302,1,1,0,1,1
TPR,48,2025-01-16,3303,1,1,0,1,1
TPR,48,2025-01-17,3304,1,1,0,1,1
TPR,48,2025-01-20,3307,0,1,0,1,1
TPR,48,2025-01-21,3308,1,1,0,1,1
TPR,48,2025-01-22,3309,1,1,0,1,1
TPR,48,2025-01-23,3310,1,1,0,1,1
TPR,48,2025-01-24,3311,0,1,0,1,1
TPR,48,2025-01-27,3314,0,1,0,1,1
TPR,48,2025-01-28,3315,1,1,0,1,1
TPR,48,2025-01-29,3316,0,1,0,1,1
TPR,48,2025-01-30,3317,1,1,0,1,1
TPR,48,2025-01-31,3318,0,1,0,1,1
TPR,48,2025-02-03,3321,1,1,0,1,1
TPR,48,2025-02-04,3322,1,1,0,1,1
TPR,48,2025-02-05,3323,1,1,0,1,1
TPR,48,2025-02-06,3324,1,1,0,1,1
TPR,48,2025-02-07,3325,1,1,0,1,1
TPR,48,2025-02-10,3328,1,1,0,1,1
TPR,48,2025-02-11,3329,1,1,0,1,1
TPR,48,2025-02-12,3330,1,1,0,1,1
TPR,48,2025-02-13,3331,1,1,0,1,1
TPR,48,2025-02-14,3332,1,1,0,1,1
TPR,48,2025-02-17,3335,1,1,0,1,1
TPR,48,2025-02-18,3336,1,1,0,1,1
TPR,48,2025-02-19,3337,1,1,0,1,1
TPR,48,2025-02-20,3338,0,1,0,1,1
TPR,48,2025-02-21,3339,1,1,0,1,1
TPR,48,2025-02-24,3342,0,1,0,1,1
TPR,48,2025-02-25,3343,1,1,0,1,1
TPR,48,2025-02-26,3344,1,1,0,1,1
TPR,48,2025-02-27,3345,1,1,0,1,1
TPR,48,2025-02-28,3346,1,1,0,1,1
TPR,48,2025-03-03,3349,1,1,0,1,1
TPR,48,2025-03-04,3350,1,1,0,1,1
TPR,48,2025-03-05,3351,1,1,0,1,1
TPR,48,2025-03-06,3352,1,1,0,1,1
TPR,48,2025-03-07,3353,1,1,0,1,1
TPR,48,2025-03-10,3356,1,1,0,1,1
TPR,48,2025-03-11,3357,1,1,0,1,1
TPR,48,2025-03-12,3358,1,1,0,1,1
TPR,48,2025-03-13,3359,1,1,0,1,1
TPR,48,2025-03-14,3360,1,1,0,1,1
TPR,48,2025-03-17,3363,1,1,0,1,1
TPR,48,2025-03-18,3364,0,1,0,1,1
TPR,48,2025-03-19,3365,0,1,0,1,1
TPR,48,2025-03-21,3367,0,1,0,1,1
TPR,48,2025-03-24,3370,1,1,0,1,1
TPR,48,2025-03-25,3371,1,1,0,1,1
TPR,48,2025-03-26,3372,1,1,0,1,1
TPR,48,2025-03-27,3373,1,1,0,1,1
TPR,48,2025-03-28,3374,1,1,0,1,1
TPR,48,2025-04-02,3379,1,1,0,1,1
TPR,48,2025-04-03,3380,1,1,0,1,1
TPR,48,2025-04-04,3381,1,1,0,1,1
TPR,48,2025-04-07,3384,1,1,0,1,1
TPR,48,2025-04-08,3385,1,1,0,1,1
TPR,48,2025-04-10,3387,1,1,0,1,1
TPR,48,2025-04-11,3388,1,1,0,1,1
TPR,48,2025-04-14,3391,1,1,0,1,1
TPR,48,2025-04-15,3392,1,1,0,1,1
TPR,48,2025-04-16,3393,0,1,0,1,1
TPR,48,2025-04-17,3394,0,1,0,1,1
TPR,48,2025-04-18,3395,0,1,0,1,1
TPR,48,2025-04-21,3398,1,1,0,1,1
TPR,48,2025-04-22,3399,1,1,0,1,1
TPR,48,2025-04-23,3400,1,1,0,1,1
TPR,48,2025-04-24,3401,0,1,0,1,1
TPR,48,2025-04-25,3402,1,1,0,1,1
TPR,48,2025-04-28,3405,1,1,0,1,1
TPR,48,2025-04-29,3406,1,1,0,1,1
TPR,48,2025-04-30,3407,1,1,0,1,1
TPR,48,2025-05-02,3409,0,1,0,1,1
TPR,48,2025-05-05,3412,1,1,0,1,1
TPR,48,2025-05-06,3413,1,1,0,1,1
TPR,48,2025-05-07,3414,1,1,0,1,1
TPR,48,2025-05-08,3415,0,1,0,1,1
TPR,48,2025-05-09,3416,1,1,0,1,1
TPR,48,2025-05-12,3419,1,1,0,1,1
TPR,48,2025-05-13,3420,1,1,0,1,0
TPR,48,2025-05-14,3421,1,1,0,1,1
TPR,48,2025-05-15,3422,0,1,0,1,1
TPR,48,2025-05-16,3423,0,1,0,1,1
TPR,48,2025-05-19,3426,0,1,0,1,1
TPR,48,2025-05-20,3427,1,1,0,1,1
TPR,48,2025-05-21,3428,1,1,0,1,1
TPR,48,2025-05-22,3429,1,1,0,1,1
TPR,48,2025-05-23,3430,1,1,0,1,1
TPR,48,2025-05-26,3433,1,1,0,1,1
TPR,48,2025-05-27,3434,1,1,0,1,1
TPR,48,2025-05-28,3435,1,1,0,1,1
TPR,48,2025-05-29,3436,0,1,0,1,1
TPR,48,2025-05-30,3437,0,1,0,1,1
TPR,48,2025-06-02,3440,1,1,0,1,1
TPR,48,2025-06-03,3441,0,1,0,1,1
TPR,48,2025-06-04,3442,0,1,0,1,1
TPR,48,2025-06-05,3443,0,1,0,1,1
TPR,48,2025-06-09,3447,1,1,0,1,1
TPR,48,2025-06-10,3448,1,1,0,1,1
TPR,48,2025-06-11,3449,1,1,0,1,1
TPR,48,2025-06-12,3450,1,1,0,1,1
TPR,48,2025-06-13,3451,1,1,0,1,0
TPR,48,2025-06-16,3454,1,1,0,1,0
TPR,48,2025-06-17,3455,1,1,0,0,0
TPR,48,2025-06-18,3456,1,1,0,1,1
TPR,48,2025-06-19,3457,0,1,0,1,1
TPR,48,2025-06-20,3458,0,1,0,1,1
TPR,48,2025-06-23,3461,1,1,0,1,1
TPR,48,2025-06-24,3462,1,1,0,1,1
TPR,48,2025-06-25,3463,1,1,0,1,1
TPR,48,2025-06-27,3465,1,1,0,1,1
TPR,48,2025-06-30,3468,1,1,0,1,1
TPR,48,2025-07-01,3469,1,1,0,1,1
TPR,48,2025-07-02,3470,1,1,0,1,1
TPR,48,2025-07-03,3471,1,1,0,1,1
TPR,48,2025-07-04,3472,1,1,0,1,1
TPR,48,2025-07-07,3475,1,1,0,1,1
TPR,48,2025-07-08,3476,0,1,0,1,1
TPR,48,2025-07-09,3477,0,1,0,1,1
TPR,48,2025-07-10,3478,0,1,0,1,1
TPR,48,2025-07-11,3479,0,1,0,1,1
TPR,48,2025-07-14,3482,1,1,0,1,1
TPR,48,2025-07-15,3483,1,1,0,1,1
TPR,48,2025-07-16,3484,1,1,0,1,1
TPR,48,2025-07-17,3485,1,1,0,1,0
TPR,48,2025-07-18,3486,1,1,0,1,1
TPR,48,2025-07-21,3489,1,1,0,1,1
TPR,48,2025-07-22,3490,1,1,0,1,1
TPR,48,2025-07-23,3491,0,1,0,1,1
TPR,48,2025-07-24,3492,0,1,0,1,1
TPR,48,2025-07-28,3496,0,1,0,1,1
TPR,48,2025-07-29,3497,0,1,0,1,1
TPR,48,2025-07-30,3498,1,1,0,1,1
TPR,48,2025-07-31,3499,1,1,0,1,1
TPR,48,2025-08-01,3500,1,1,0,1,1
TPR,48,2025-08-04,3503,1,1,0,1,1
TPR,48,2025-08-05,3504,1,1,0,1,0
TPR,48,2025-08-06,3505,1,1,0,1,0
TPR,48,2025-08-07,3506,1,1,0,0,0
TPR,48,2025-08-08,3507,0,1,0,1,1
TPR,48,2025-08-11,3510,0,1,0,1,1
TPR,48,2025-08-12,3511,0,1,0,1,1
TPR,48,2025-08-14,3513,0,1,0,1,1
TPR,48,2025-08-15,3514,0,1,0,1,1
TPR,48,2025-08-18,3517,0,1,0,1,1
TPR,48,2025-08-19,3518,0,1,0,1,1
TPR,48,2025-08-20,3519,1,1,0,1,0
TPR,48,2025-08-21,3520,0,1,0,1,1
TPR,48,2025-08-22,3521,0,1,0,1,1
TPR,48,2025-08-25,3524,0,1,0,1,0
TPR,48,2025-08-26,3525,0,1,0,1,1
TPR,48,2025-08-27,3526,0,1,0,1,0
TPR,48,2025-08-28,3527,0,1,0,1,1
TPR,48,2025-08-29,3528,0,1,0,0,0
TPR,48,2025-09-01,3531,0,1,0,0,0
TPR,48,2025-09-02,3532,1,1,0,0,0
TPR,48,2025-09-03,3533,0,1,0,0,0
TPR,48,2025-09-05,3535,0,1,0,0,0
TPR,48,2025-09-08,3538,0,1,0,0,0
TPR,48,2025-09-09,3539,0,1,0,0,0
TPR,48,2025-09-10,3540,0,1,0,0,0
TPR,48,2025-09-11,3541,0,1,0,0,0
TPR,48,2025-09-12,3542,0,1,0,0,0
TPR,48,2025-09-15,3545,0,1,0,0,0
TPR,48,2025-09-16,3546,0,1,0,0,0
TPR,48,2025-09-17,3547,1,1,0,0,0
TPR,48,2025-09-18,3548,1,1,0,0,0
TPR,48,2025-09-19,3549,0,1,0,0,0
TPR,48,2025-09-22,3552,0,1,0,0,0
TPR,48,2025-09-23,3553,0,1,0,0,0
TPR,48,2025-09-24,3554,0,1,0,0,1
TPR,48,2025-09-25,3555,0,1,0,0,0
TPR,48,2025-09-26,3556,0,1,0,0,0
TPR,48,2025-09-29,3559,0,1,0,0,0
TPR,48,2025-09-30,3560,0,1,0,0,0
TPR,48,2025-10-01,3561,0,1,0,0,0
TPR,48,2025-10-02,3562,0,1,0,0,0
TPR,48,2025-10-03,3563,0,1,0,0,0
TPR,48,2025-10-06,3566,0,1,0,0,0
TPR,48,2025-10-07,3567,0,1,0,0,0
TPR,48,2025-10-08,3568,1,1,0,0,0
TPR,48,2025-10-09,3569,1,1,0,0,0
TPR,48,2025-10-10,3570,1,1,0,0,0
TPR,48,2025-10-13,3573,1,1,0,0,0
TPR,48,2025-10-14,3574,0,1,0,0,0
TPR,48,2025-10-16,3576,1,1,0,0,0
TPR,48,2025-10-17,3577,1,1,0,0,0
TPR,48,2025-10-20,3580,0,1,0,0,1
TPR,48,2025-10-21,3581,1,1,0,0,0
TPR,48,2025-10-22,3582,0,1,0,0,1
TPR,48,2025-10-23,3583,1,1,0,0,0
TPR,48,2025-10-24,3584,1,1,0,0,0
TPR,48,2025-10-27,3587,0,1,0,0,1
TPR,48,2025-10-28,3588,0,1,0,0,0
TPR,48,2025-10-29,3589,0,1,0,0,0
TPR,48,2025-10-30,3590,0,1,0,0,0
TPR,48,2025-10-31,3591,0,1,0,1,0
TPR,48,2025-11-03,3594,0,1,0,1,1
TPR,48,2025-11-04,3595,0,1,0,1,1
TPR,48,2025-11-05,3596,0,1,0,1,1
TPR,48,2025-11-06,3597,0,1,0,1,1
TPR,48,2025-11-07,3598,0,1,0,1,0
TPR,48,2025-11-10,3601,0,1,0,0,0
TPR,48,2025-11-11,3602,0,1,0,0,0
TPR,48,2025-11-12,3603,0,1,0,0,0
TPR,48,2025-11-13,3604,0,1,0,0,0
TPR,48,2025-11-14,3605,0,1,0,0,0
TPR,48,2025-11-17,3608,0,1,0,0,0
TPR,48,2025-11-18,3609,0,1,0,0,0
TPR,48,2025-11-19,3610,1,1,0,0,0
TPR,48,2025-11-20,3611,1,1,0,0,0
TPR,48,2025-11-21,3612,1,1,0,0,0
TPR,48,2025-11-24,3615,0,1,0,0,0
TPR,48,2025-11-25,3616,0,1,0,0,0
TPR,48,2025-11-26,3617,0,1,0,0,0
TPR,48,2025-11-27,3618,0,1,0,0,0
TPR,48,2025-11-28,3619,0,1,0,0,0
TPR,48,2025-12-01,3622,0,1,0,0,1
TPR,48,2025-12-02,3623,1,1,0,0,0
TPR,48,2025-12-03,3624,1,1,0,0,0
TPR,48,2025-12-04,3625,1,1,0,0,0
TPR,48,2025-12-05,3626,1,1,0,0,0
TPR,48,2025-12-08,3629,1,1,0,0,0
TPR,48,2025-12-09,3630,1,1,0,0,0
TPR,48,2025-12-10,3631,1,1,0,0,0
TPR,48,2025-12-11,3632,1,1,0,0,1
TPR,48,2025-12-12,3633,1,1,0,0,0
TPR,48,2025-12-15,3636,1,1,0,0,0
TPR,48,2025-12-16,3637,1,1,0,0,0
TPR,48,2025-12-18,3639,1,1,0,0,0
TPR,48,2025-12-19,3640,1,1,0,1,1
TPR,48,2025-12-22,3643,1,1,0,1,1
TUNISIE LEASING F,52,2025-01-02,3289,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-03,3290,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-06,3293,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-07,3294,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-08,3295,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-09,3296,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-10,3297,1,1,0,1,0
TUNISIE LEASING F,52,2025-01-13,3300,0,1,0,1,0
TUNISIE LEASING F,52,2025-01-14,3301,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-15,3302,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-16,3303,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-17,3304,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-20,3307,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-21,3308,1,1,0,0,1
TUNISIE LEASING F,52,2025-01-22,3309,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-23,3310,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-24,3311,1,1,0,0,1
TUNISIE LEASING F,52,2025-01-27,3314,1,1,0,0,0
TUNISIE LEASING F,52,2025-01-28,3315,1,1,0,0,1
TUNISIE LEASING F,52,2025-01-29,3316,0,1,0,1,1
TUNISIE LEASING F,52,2025-01-30,3317,1,1,0,1,1
TUNISIE LEASING F,52,2025-01-31,3318,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-03,3321,0,1,0,1,1
TUNISIE LEASING F,52,2025-02-04,3322,0,1,0,1,1
TUNISIE LEASING F,52,2025-02-05,3323,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-06,3324,0,1,0,1,1
TUNISIE LEASING F,52,2025-02-07,3325,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-10,3328,0,1,0,1,1
TUNISIE LEASING F,52,2025-02-11,3329,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-12,3330,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-13,3331,1,1,0,1,0
TUNISIE LEASING F,52,2025-02-14,3332,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-17,3335,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-18,3336,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-19,3337,1,1,0,1,0
TUNISIE LEASING F,52,2025-02-20,3338,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-21,3339,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-24,3342,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-25,3343,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-26,3344,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-27,3345,1,1,0,1,1
TUNISIE LEASING F,52,2025-02-28,3346,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-03,3349,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-04,3350,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-05,3351,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-06,3352,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-07,3353,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-10,3356,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-11,3357,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-12,3358,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-13,3359,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-14,3360,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-17,3363,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-18,3364,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-19,3365,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-21,3367,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-24,3370,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-25,3371,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-26,3372,0,1,0,1,1
TUNISIE LEASING F,52,2025-03-27,3373,1,1,0,1,1
TUNISIE LEASING F,52,2025-03-28,3374,1,1,0,0,0
TUNISIE LEASING F,52,2025-04-02,3379,0,1,0,0,0
TUNISIE LEASING F,52,2025-04-03,3380,0,1,0,1,1
TUNISIE LEASING F,52,2025-04-04,3381,0,1,0,1,1
TUNISIE LEASING F,52,2025-04-07,3384,0,1,0,1,0
TUNISIE LEASING F,52,2025-04-08,3385,0,1,0,1,0
TUNISIE LEASING F,52,2025-04-10,3387,0,1,0,1,1
TUNISIE LEASING F,52,2025-04-11,3388,0,1,0,1,1
TUNISIE LEASING F,52,2025-04-14,3391,0,1,0,1,0
TUNISIE LEASING F,52,2025-04-15,3392,0,1,0,1,1
TUNISIE LEASING F,52,2025-04-16,3393,0,1,0,1,0
TUNISIE LEASING F,52,2025-04-17,3394,0,1,0,1,0
TUNISIE LEASING F,52,2025-04-18,3395,0,1,0,0,0
TUNISIE LEASING F,52,2025-04-21,3398,1,1,0,0,0
TUNISIE LEASING F,52,2025-04-22,3399,0,1,0,0,0
TUNISIE LEASING F,52,2025-04-23,3400,0,1,0,0,0
TUNISIE LEASING F,52,2025-04-24,3401,0,1,0,0,0
TUNISIE LEASING F,52,2025-04-25,3402,1,1,0,0,0
TUNISIE LEASING F,52,2025-04-28,3405,1,1,0,0,0
TUNISIE LEASING F,52,2025-04-29,3406,1,1,0,0,0
TUNISIE LEASING F,52,2025-04-30,3407,1,1,0,0,0
TUNISIE LEASING F,52,2025-05-02,3409,1,1,0,0,0
TUNISIE LEASING F,52,2025-05-05,3412,1,1,0,0,0
TUNISIE LEASING F,52,2025-05-06,3413,1,1,0,0,0
TUNISIE LEASING F,52,2025-05-07,3414,1,1,0,0,0
TUNISIE LEASING F,52,2025-05-08,3415,1,1,0,0,1
TUNISIE LEASING F,52,2025-05-09,3416,1,1,0,0,1
TUNISIE LEASING F,52,2025-05-12,3419,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-13,3420,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-14,3421,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-15,3422,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-16,3423,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-19,3426,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-20,3427,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-21,3428,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-22,3429,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-23,3430,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-26,3433,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-27,3434,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-28,3435,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-29,3436,1,1,0,1,1
TUNISIE LEASING F,52,2025-05-30,3437,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-02,3440,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-03,3441,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-04,3442,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-05,3443,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-09,3447,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-10,3448,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-11,3449,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-12,3450,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-13,3451,0,1,0,1,1
TUNISIE LEASING F,52,2025-06-16,3454,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-17,3455,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-18,3456,1,1,0,1,1
TUNISIE LEASING F,52,2025-06-19,3457,1,1,0,1,0
TUNISIE LEASING F,52,2025-06-20,3458,1,1,0,0,1
TUNISIE LEASING F,52,2025-06-23,3461,1,1,0,0,0
TUNISIE LEASING F,52,2025-06-24,3462,1,1,0,0,1
